warning: `VIRTUAL_ENV=/opt/venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Bytecode compiled 8557 files in 243ms
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 1, 'n_kv_head': 1, 'n_embd': 192, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,572,864
  value_embeds            : 3,145,728
  lm_head                 : 1,572,864
  transformer_matrices    : 1,769,536
  scalars                 : 8
  total                   : 8,061,000
Estimated FLOPs per token: 3.892877e+07
Scaling AdamW LRs by 1/sqrt(192/768) = 2.000000
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.010915 | lrm: 1.00 | dt: 890ms | tok/sec: 36,812 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.096693 | lrm: 1.00 | dt: 696ms | tok/sec: 47,050 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.902662 | lrm: 1.00 | dt: 699ms | tok/sec: 46,901 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.562744 | lrm: 1.00 | dt: 701ms | tok/sec: 46,717 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.314530 | lrm: 1.00 | dt: 701ms | tok/sec: 46,722 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.132595 | lrm: 1.00 | dt: 707ms | tok/sec: 46,357 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.986422 | lrm: 1.00 | dt: 702ms | tok/sec: 46,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.831883 | lrm: 1.00 | dt: 705ms | tok/sec: 46,495 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.677478 | lrm: 1.00 | dt: 705ms | tok/sec: 46,461 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.529756 | lrm: 1.00 | dt: 703ms | tok/sec: 46,643 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.392413 | lrm: 1.00 | dt: 705ms | tok/sec: 46,504 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.260389 | lrm: 1.00 | dt: 708ms | tok/sec: 46,307 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 7.149356 | lrm: 1.00 | dt: 707ms | tok/sec: 46,374 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00013 (0.5%) | loss: 7.042028 | lrm: 1.00 | dt: 707ms | tok/sec: 46,344 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00014 (0.7%) | loss: 6.941133 | lrm: 1.00 | dt: 709ms | tok/sec: 46,194 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00015 (0.9%) | loss: 6.854535 | lrm: 1.00 | dt: 702ms | tok/sec: 46,706 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00036 (5.9%) | loss: 5.926803 | lrm: 1.00 | dt: 710ms | tok/sec: 46,162 | mfu: 0.2% | epoch: 1 | remaining: 282s    
step 00037 (6.1%) | loss: 5.914808 | lrm: 1.00 | dt: 710ms | tok/sec: 46,134 | mfu: 0.2% | epoch: 1 | remaining: 281s    
step 00038 (6.4%) | loss: 5.894822 | lrm: 1.00 | dt: 709ms | tok/sec: 46,206 | mfu: 0.2% | epoch: 1 | remaining: 280s    
step 00039 (6.6%) | loss: 5.872298 | lrm: 1.00 | dt: 709ms | tok/sec: 46,196 | mfu: 0.2% | epoch: 1 | remaining: 279s    
step 00040 (6.9%) | loss: 5.855791 | lrm: 1.00 | dt: 709ms | tok/sec: 46,195 | mfu: 0.2% | epoch: 1 | remaining: 279s    
step 00041 (7.1%) | loss: 5.836218 | lrm: 1.00 | dt: 710ms | tok/sec: 46,134 | mfu: 0.2% | epoch: 1 | remaining: 278s    
step 00042 (7.3%) | loss: 5.821307 | lrm: 1.00 | dt: 709ms | tok/sec: 46,215 | mfu: 0.2% | epoch: 1 | remaining: 277s    
step 00043 (7.6%) | loss: 5.800009 | lrm: 1.00 | dt: 710ms | tok/sec: 46,145 | mfu: 0.2% | epoch: 1 | remaining: 277s    
step 00044 (7.8%) | loss: 5.777963 | lrm: 1.00 | dt: 709ms | tok/sec: 46,186 | mfu: 0.2% | epoch: 1 | remaining: 276s    
step 00045 (8.0%) | loss: 5.762501 | lrm: 1.00 | dt: 709ms | tok/sec: 46,218 | mfu: 0.2% | epoch: 1 | remaining: 275s    
step 00046 (8.3%) | loss: 5.736939 | lrm: 1.00 | dt: 709ms | tok/sec: 46,191 | mfu: 0.2% | epoch: 1 | remaining: 274s    
step 00047 (8.5%) | loss: 5.721585 | lrm: 1.00 | dt: 710ms | tok/sec: 46,156 | mfu: 0.2% | epoch: 1 | remaining: 274s    
step 00048 (8.7%) | loss: 5.705699 | lrm: 1.00 | dt: 710ms | tok/sec: 46,173 | mfu: 0.2% | epoch: 1 | remaining: 273s    
step 00049 (9.0%) | loss: 5.696400 | lrm: 1.00 | dt: 710ms | tok/sec: 46,155 | mfu: 0.2% | epoch: 1 | remaining: 272s    
step 00050 (9.2%) | loss: 5.678370 | lrm: 1.00 | dt: 710ms | tok/sec: 46,179 | mfu: 0.2% | epoch: 1 | remaining: 272s    
step 00051 (9.5%) | loss: 5.669890 | lrm: 1.00 | dt: 709ms | tok/sec: 46,244 | mfu: 0.2% | epoch: 1 | remaining: 271s    
step 00052 (9.7%) | loss: 5.659930 | lrm: 1.00 | dt: 710ms | tok/sec: 46,136 | mfu: 0.2% | epoch: 1 | remaining: 270s    
step 00053 (9.9%) | loss: 5.643965 | lrm: 1.00 | dt: 710ms | tok/sec: 46,175 | mfu: 0.2% | epoch: 1 | remaining: 269s    
step 00054 (10.2%) | loss: 5.627511 | lrm: 1.00 | dt: 710ms | tok/sec: 46,184 | mfu: 0.2% | epoch: 1 | remaining: 269s    
step 00055 (10.4%) | loss: 5.614769 | lrm: 1.00 | dt: 710ms | tok/sec: 46,126 | mfu: 0.2% | epoch: 1 | remaining: 268s    
step 00056 (10.6%) | loss: 5.599147 | lrm: 1.00 | dt: 709ms | tok/sec: 46,220 | mfu: 0.2% | epoch: 1 | remaining: 267s    
step 00057 (10.9%) | loss: 5.579038 | lrm: 1.00 | dt: 709ms | tok/sec: 46,228 | mfu: 0.2% | epoch: 1 | remaining: 267s    
step 00058 (11.1%) | loss: 5.575499 | lrm: 1.00 | dt: 709ms | tok/sec: 46,208 | mfu: 0.2% | epoch: 1 | remaining: 266s    
step 00059 (11.4%) | loss: 5.548901 | lrm: 1.00 | dt: 710ms | tok/sec: 46,136 | mfu: 0.2% | epoch: 1 | remaining: 265s    
step 00060 (11.6%) | loss: 5.537955 | lrm: 1.00 | dt: 710ms | tok/sec: 46,175 | mfu: 0.2% | epoch: 1 | remaining: 265s    
step 00061 (11.8%) | loss: 5.530215 | lrm: 1.00 | dt: 710ms | tok/sec: 46,164 | mfu: 0.2% | epoch: 1 | remaining: 264s    
step 00062 (12.1%) | loss: 5.515974 | lrm: 1.00 | dt: 710ms | tok/sec: 46,143 | mfu: 0.2% | epoch: 1 | remaining: 263s    
step 00063 (12.3%) | loss: 5.506787 | lrm: 1.00 | dt: 715ms | tok/sec: 45,827 | mfu: 0.2% | epoch: 1 | remaining: 262s    
step 00064 (12.5%) | loss: 5.491300 | lrm: 1.00 | dt: 708ms | tok/sec: 46,283 | mfu: 0.2% | epoch: 1 | remaining: 262s    
step 00065 (12.8%) | loss: 5.489592 | lrm: 1.00 | dt: 709ms | tok/sec: 46,209 | mfu: 0.2% | epoch: 1 | remaining: 261s    
step 00066 (13.0%) | loss: 5.476302 | lrm: 1.00 | dt: 710ms | tok/sec: 46,143 | mfu: 0.2% | epoch: 1 | remaining: 260s    
step 00067 (13.2%) | loss: 5.469074 | lrm: 1.00 | dt: 709ms | tok/sec: 46,192 | mfu: 0.2% | epoch: 1 | remaining: 260s    
step 00068 (13.5%) | loss: 5.448279 | lrm: 1.00 | dt: 710ms | tok/sec: 46,140 | mfu: 0.2% | epoch: 1 | remaining: 259s    
step 00069 (13.7%) | loss: 5.438074 | lrm: 1.00 | dt: 710ms | tok/sec: 46,155 | mfu: 0.2% | epoch: 1 | remaining: 258s    
step 00070 (14.0%) | loss: 5.426596 | lrm: 1.00 | dt: 710ms | tok/sec: 46,153 | mfu: 0.2% | epoch: 1 | remaining: 257s    
step 00071 (14.2%) | loss: 5.407246 | lrm: 1.00 | dt: 709ms | tok/sec: 46,209 | mfu: 0.2% | epoch: 1 | remaining: 257s    
step 00072 (14.4%) | loss: 5.400757 | lrm: 1.00 | dt: 710ms | tok/sec: 46,174 | mfu: 0.2% | epoch: 1 | remaining: 256s    
step 00073 (14.7%) | loss: 5.384761 | lrm: 1.00 | dt: 711ms | tok/sec: 46,069 | mfu: 0.2% | epoch: 1 | remaining: 255s    
step 00074 (14.9%) | loss: 5.370232 | lrm: 1.00 | dt: 710ms | tok/sec: 46,148 | mfu: 0.2% | epoch: 1 | remaining: 255s    
step 00075 (15.1%) | loss: 5.357699 | lrm: 1.00 | dt: 711ms | tok/sec: 46,107 | mfu: 0.2% | epoch: 1 | remaining: 254s    
step 00076 (15.4%) | loss: 5.357415 | lrm: 1.00 | dt: 711ms | tok/sec: 46,083 | mfu: 0.2% | epoch: 1 | remaining: 253s    
step 00077 (15.6%) | loss: 5.338960 | lrm: 1.00 | dt: 710ms | tok/sec: 46,121 | mfu: 0.2% | epoch: 1 | remaining: 252s    
step 00078 (15.8%) | loss: 5.322779 | lrm: 1.00 | dt: 711ms | tok/sec: 46,117 | mfu: 0.2% | epoch: 1 | remaining: 252s    
step 00079 (16.1%) | loss: 5.304266 | lrm: 1.00 | dt: 712ms | tok/sec: 46,037 | mfu: 0.2% | epoch: 1 | remaining: 251s    
step 00080 (16.3%) | loss: 5.304199 | lrm: 1.00 | dt: 711ms | tok/sec: 46,070 | mfu: 0.2% | epoch: 1 | remaining: 250s    
step 00081 (16.6%) | loss: 5.295364 | lrm: 1.00 | dt: 712ms | tok/sec: 46,039 | mfu: 0.2% | epoch: 1 | remaining: 250s    
step 00082 (16.8%) | loss: 5.281559 | lrm: 1.00 | dt: 712ms | tok/sec: 46,047 | mfu: 0.2% | epoch: 1 | remaining: 249s    
step 00083 (17.0%) | loss: 5.277379 | lrm: 1.00 | dt: 710ms | tok/sec: 46,129 | mfu: 0.2% | epoch: 1 | remaining: 248s    
step 00084 (17.3%) | loss: 5.262960 | lrm: 1.00 | dt: 712ms | tok/sec: 46,023 | mfu: 0.2% | epoch: 1 | remaining: 247s    
step 00085 (17.5%) | loss: 5.258611 | lrm: 1.00 | dt: 711ms | tok/sec: 46,113 | mfu: 0.2% | epoch: 1 | remaining: 247s    
step 00086 (17.7%) | loss: 5.244238 | lrm: 1.00 | dt: 712ms | tok/sec: 46,049 | mfu: 0.2% | epoch: 1 | remaining: 246s    
step 00087 (18.0%) | loss: 5.246537 | lrm: 1.00 | dt: 707ms | tok/sec: 46,372 | mfu: 0.2% | epoch: 1 | remaining: 245s    
step 00088 (18.2%) | loss: 5.233206 | lrm: 1.00 | dt: 716ms | tok/sec: 45,784 | mfu: 0.2% | epoch: 1 | remaining: 245s    
step 00089 (18.5%) | loss: 5.230972 | lrm: 1.00 | dt: 710ms | tok/sec: 46,132 | mfu: 0.2% | epoch: 1 | remaining: 244s    
step 00090 (18.7%) | loss: 5.217618 | lrm: 1.00 | dt: 712ms | tok/sec: 46,051 | mfu: 0.2% | epoch: 1 | remaining: 243s    
step 00091 (18.9%) | loss: 5.203350 | lrm: 1.00 | dt: 711ms | tok/sec: 46,092 | mfu: 0.2% | epoch: 1 | remaining: 242s    
step 00092 (19.2%) | loss: 5.198969 | lrm: 1.00 | dt: 711ms | tok/sec: 46,098 | mfu: 0.2% | epoch: 1 | remaining: 242s    
step 00093 (19.4%) | loss: 5.192327 | lrm: 1.00 | dt: 711ms | tok/sec: 46,104 | mfu: 0.2% | epoch: 1 | remaining: 241s    
step 00094 (19.6%) | loss: 5.172966 | lrm: 1.00 | dt: 711ms | tok/sec: 46,093 | mfu: 0.2% | epoch: 1 | remaining: 240s    
step 00095 (19.9%) | loss: 5.161591 | lrm: 1.00 | dt: 712ms | tok/sec: 46,054 | mfu: 0.2% | epoch: 1 | remaining: 240s    
step 00096 (20.1%) | loss: 5.156213 | lrm: 1.00 | dt: 710ms | tok/sec: 46,133 | mfu: 0.2% | epoch: 1 | remaining: 239s    
step 00097 (20.4%) | loss: 5.134718 | lrm: 1.00 | dt: 711ms | tok/sec: 46,076 | mfu: 0.2% | epoch: 1 | remaining: 238s    
step 00098 (20.6%) | loss: 5.133602 | lrm: 1.00 | dt: 712ms | tok/sec: 46,042 | mfu: 0.2% | epoch: 1 | remaining: 238s    
step 00099 (20.8%) | loss: 5.120521 | lrm: 1.00 | dt: 711ms | tok/sec: 46,104 | mfu: 0.2% | epoch: 1 | remaining: 237s    
step 00100 (21.1%) | loss: 5.101330 | lrm: 1.00 | dt: 711ms | tok/sec: 46,072 | mfu: 0.2% | epoch: 1 | remaining: 236s    
step 00101 (21.3%) | loss: 5.087440 | lrm: 1.00 | dt: 711ms | tok/sec: 46,078 | mfu: 0.2% | epoch: 1 | remaining: 235s    
step 00102 (21.5%) | loss: 5.067826 | lrm: 1.00 | dt: 711ms | tok/sec: 46,072 | mfu: 0.2% | epoch: 1 | remaining: 235s    
step 00103 (21.8%) | loss: 5.050542 | lrm: 1.00 | dt: 709ms | tok/sec: 46,185 | mfu: 0.2% | epoch: 1 | remaining: 234s    
step 00104 (22.0%) | loss: 5.043898 | lrm: 1.00 | dt: 710ms | tok/sec: 46,133 | mfu: 0.2% | epoch: 1 | remaining: 233s    
step 00105 (22.2%) | loss: 5.037798 | lrm: 1.00 | dt: 709ms | tok/sec: 46,185 | mfu: 0.2% | epoch: 1 | remaining: 233s    
step 00106 (22.5%) | loss: 5.030877 | lrm: 1.00 | dt: 709ms | tok/sec: 46,199 | mfu: 0.2% | epoch: 1 | remaining: 232s    
step 00107 (22.7%) | loss: 5.016650 | lrm: 1.00 | dt: 710ms | tok/sec: 46,133 | mfu: 0.2% | epoch: 1 | remaining: 231s    
step 00108 (23.0%) | loss: 5.005989 | lrm: 1.00 | dt: 709ms | tok/sec: 46,224 | mfu: 0.2% | epoch: 1 | remaining: 230s    
step 00109 (23.2%) | loss: 5.005207 | lrm: 1.00 | dt: 709ms | tok/sec: 46,197 | mfu: 0.2% | epoch: 1 | remaining: 230s    
step 00110 (23.4%) | loss: 5.005822 | lrm: 1.00 | dt: 710ms | tok/sec: 46,141 | mfu: 0.2% | epoch: 1 | remaining: 229s    
step 00111 (23.7%) | loss: 4.991318 | lrm: 1.00 | dt: 709ms | tok/sec: 46,203 | mfu: 0.2% | epoch: 1 | remaining: 228s    
step 00112 (23.9%) | loss: 4.990142 | lrm: 1.00 | dt: 710ms | tok/sec: 46,159 | mfu: 0.2% | epoch: 1 | remaining: 228s    
step 00113 (24.1%) | loss: 4.990272 | lrm: 1.00 | dt: 710ms | tok/sec: 46,157 | mfu: 0.2% | epoch: 1 | remaining: 227s    
step 00114 (24.4%) | loss: 4.980130 | lrm: 1.00 | dt: 709ms | tok/sec: 46,191 | mfu: 0.2% | epoch: 1 | remaining: 226s    
step 00115 (24.6%) | loss: 4.966428 | lrm: 1.00 | dt: 709ms | tok/sec: 46,187 | mfu: 0.2% | epoch: 1 | remaining: 225s    
step 00116 (24.8%) | loss: 4.945175 | lrm: 1.00 | dt: 709ms | tok/sec: 46,198 | mfu: 0.2% | epoch: 1 | remaining: 225s    
step 00117 (25.1%) | loss: 4.937436 | lrm: 1.00 | dt: 709ms | tok/sec: 46,187 | mfu: 0.2% | epoch: 1 | remaining: 224s    
step 00118 (25.3%) | loss: 4.924350 | lrm: 1.00 | dt: 710ms | tok/sec: 46,175 | mfu: 0.2% | epoch: 1 | remaining: 223s    
step 00119 (25.6%) | loss: 4.915980 | lrm: 1.00 | dt: 709ms | tok/sec: 46,199 | mfu: 0.2% | epoch: 1 | remaining: 223s    
step 00120 (25.8%) | loss: 4.902371 | lrm: 1.00 | dt: 710ms | tok/sec: 46,120 | mfu: 0.2% | epoch: 1 | remaining: 222s    
step 00121 (26.0%) | loss: 4.897269 | lrm: 1.00 | dt: 710ms | tok/sec: 46,157 | mfu: 0.2% | epoch: 1 | remaining: 221s    
step 00122 (26.3%) | loss: 4.888752 | lrm: 1.00 | dt: 709ms | tok/sec: 46,238 | mfu: 0.2% | epoch: 1 | remaining: 220s    
step 00123 (26.5%) | loss: 4.881013 | lrm: 1.00 | dt: 710ms | tok/sec: 46,120 | mfu: 0.2% | epoch: 1 | remaining: 220s    
step 00124 (26.7%) | loss: 4.866622 | lrm: 1.00 | dt: 709ms | tok/sec: 46,209 | mfu: 0.2% | epoch: 1 | remaining: 219s    
step 00125 (27.0%) | loss: 4.857624 | lrm: 1.00 | dt: 710ms | tok/sec: 46,152 | mfu: 0.2% | epoch: 1 | remaining: 218s    
step 00126 (27.2%) | loss: 4.844952 | lrm: 1.00 | dt: 709ms | tok/sec: 46,236 | mfu: 0.2% | epoch: 1 | remaining: 218s    
step 00127 (27.5%) | loss: 4.838694 | lrm: 1.00 | dt: 709ms | tok/sec: 46,212 | mfu: 0.2% | epoch: 1 | remaining: 217s    
step 00128 (27.7%) | loss: 4.828292 | lrm: 1.00 | dt: 710ms | tok/sec: 46,135 | mfu: 0.2% | epoch: 1 | remaining: 216s    
step 00129 (27.9%) | loss: 4.814787 | lrm: 1.00 | dt: 710ms | tok/sec: 46,174 | mfu: 0.2% | epoch: 1 | remaining: 216s    
step 00130 (28.2%) | loss: 4.809457 | lrm: 1.00 | dt: 710ms | tok/sec: 46,150 | mfu: 0.2% | epoch: 1 | remaining: 215s    
step 00131 (28.4%) | loss: 4.790068 | lrm: 1.00 | dt: 710ms | tok/sec: 46,152 | mfu: 0.2% | epoch: 1 | remaining: 214s    
step 00132 (28.6%) | loss: 4.774823 | lrm: 1.00 | dt: 709ms | tok/sec: 46,192 | mfu: 0.2% | epoch: 1 | remaining: 213s    
step 00133 (28.9%) | loss: 4.765215 | lrm: 1.00 | dt: 710ms | tok/sec: 46,146 | mfu: 0.2% | epoch: 1 | remaining: 213s    
step 00134 (29.1%) | loss: 4.762568 | lrm: 1.00 | dt: 709ms | tok/sec: 46,208 | mfu: 0.2% | epoch: 1 | remaining: 212s    
step 00135 (29.3%) | loss: 4.757268 | lrm: 1.00 | dt: 709ms | tok/sec: 46,219 | mfu: 0.2% | epoch: 1 | remaining: 211s    
step 00136 (29.6%) | loss: 4.759563 | lrm: 1.00 | dt: 710ms | tok/sec: 46,166 | mfu: 0.2% | epoch: 1 | remaining: 211s    
step 00137 (29.8%) | loss: 4.751305 | lrm: 1.00 | dt: 710ms | tok/sec: 46,140 | mfu: 0.2% | epoch: 1 | remaining: 210s    
step 00138 (30.1%) | loss: 4.736064 | lrm: 1.00 | dt: 711ms | tok/sec: 46,101 | mfu: 0.2% | epoch: 1 | remaining: 209s    
step 00139 (30.3%) | loss: 4.712371 | lrm: 1.00 | dt: 710ms | tok/sec: 46,122 | mfu: 0.2% | epoch: 1 | remaining: 208s    
step 00140 (30.5%) | loss: 4.699280 | lrm: 1.00 | dt: 710ms | tok/sec: 46,148 | mfu: 0.2% | epoch: 1 | remaining: 208s    
step 00141 (30.8%) | loss: 4.686351 | lrm: 1.00 | dt: 709ms | tok/sec: 46,226 | mfu: 0.2% | epoch: 1 | remaining: 207s    
step 00142 (31.0%) | loss: 4.689194 | lrm: 1.00 | dt: 711ms | tok/sec: 46,100 | mfu: 0.2% | epoch: 1 | remaining: 206s    
step 00143 (31.2%) | loss: 4.682975 | lrm: 1.00 | dt: 710ms | tok/sec: 46,131 | mfu: 0.2% | epoch: 1 | remaining: 206s    
step 00144 (31.5%) | loss: 4.681145 | lrm: 1.00 | dt: 711ms | tok/sec: 46,091 | mfu: 0.2% | epoch: 1 | remaining: 205s    
step 00145 (31.7%) | loss: 4.675202 | lrm: 1.00 | dt: 709ms | tok/sec: 46,185 | mfu: 0.2% | epoch: 1 | remaining: 204s    
step 00146 (31.9%) | loss: 4.673286 | lrm: 1.00 | dt: 710ms | tok/sec: 46,123 | mfu: 0.2% | epoch: 1 | remaining: 203s    
step 00147 (32.2%) | loss: 4.665081 | lrm: 1.00 | dt: 711ms | tok/sec: 46,098 | mfu: 0.2% | epoch: 1 | remaining: 203s    
step 00148 (32.4%) | loss: 4.647046 | lrm: 1.00 | dt: 711ms | tok/sec: 46,102 | mfu: 0.2% | epoch: 1 | remaining: 202s    
step 00149 (32.7%) | loss: 4.643056 | lrm: 1.00 | dt: 710ms | tok/sec: 46,150 | mfu: 0.2% | epoch: 1 | remaining: 201s    
step 00150 (32.9%) | loss: 4.626875 | lrm: 1.00 | dt: 710ms | tok/sec: 46,122 | mfu: 0.2% | epoch: 1 | remaining: 201s    
step 00151 (33.1%) | loss: 4.617035 | lrm: 1.00 | dt: 709ms | tok/sec: 46,217 | mfu: 0.2% | epoch: 1 | remaining: 200s    
step 00152 (33.4%) | loss: 4.609661 | lrm: 1.00 | dt: 710ms | tok/sec: 46,143 | mfu: 0.2% | epoch: 1 | remaining: 199s    
